4310,5,阜新,16:07:00,16:45:00,35.5,0,81.5,85,92,124.5,141
4310,6,清河门,17:17:00,17:20:00,38.5,0,84.5,88,96,130.5,147
4310,7,义县,17:54:00,17:58:00,44.5,0,90.5,94,103,140.5,159
4310,8,锦州,18:53:00,19:04:00,47.5,0,93.5,98,106,146.5,165
4310,9,葫芦岛,19:37:00,19:39:00,54.5,0,102.5,107,116,158.5,179
4310,10,兴城,19:55:00,19:57:00,56.5,0,107.5,112,122,167.5,189
4310,11,绥中,20:28:00,20:30:00,63,0,120,125,136,188,212
4310,12,山海关,21:16:00,21:22:00,69,0,130,135,147,205,231
4310,13,滦县,22:37:00,22:53:00,80,0,147,153,166,232,262
4310,14,唐山,23:44:00,00:07:00,86,0,159,166,180,251,283
4310,15,天津,01:31:00,01:38:00,98,0,180,187,204,287,324
4310,16,沧州,02:58:00,03:03:00,113.5,0,207.5,216,235,333.5,376
4310,17,德州,04:19:00,04:21:00,121.5,0,221.5,230,250,355.5,401
4310,18,济南,05:50:00,06:01:00,134.5,0,243.5,253,275,391.5,441
4310,20,兖州,07:54:00,07:56:00,148.5,0,268.5,279,303,430.5,485
4310,21,滕州,08:34:00,08:38:00,152.5,0,275.5,286,311,443.5,500
4310,22,徐州,09:56:00,10:05:00,159.5,0,289.5,301,327,467.5,527
4310,23,宿州,10:52:00,11:01:00,169,0,305,317,345,492,555
4310,24,蚌埠,12:00:00,12:03:00,174,0,313,325,354,506,570
4310,25,滁州北,13:21:00,13:24:00,182,0,329,342,372,532,600
4310,26,南京,14:08:00,14:18:00,187,0,337,350,381,546,615
4310,27,丹阳,15:13:00,15:16:00,197,0,354,368,400,571,644
4310,29,无锡,16:16:00,16:21:00,202,0,362,376,409,586,660
4310,30,苏州,16:49:00,16:53:00,207,0,370,385,418,600,676
4310,31,上海,18:15:00,00:00:00,211,0,379,394,428,611,689
4315,2,偏岭,10:13:00,10:15:00,3,0,0,0,0,0,0
4315,5,小市,10:47:00,10:50:00,4,0,0,0,0,0,0
4315,7,田师府,11:34:00,00:00:00,5,0,0,0,0,0,0
4316,3,小市,13:30:00,13:33:00,3,0,0,0,0,0,0
4316,6,偏岭,14:06:00,14:08:00,4,0,0,0,0,0,0
4316,7,本溪,14:42:00,00:00:00,5,0,0,0,0,0,0
4318,2,通化县,06:59:00,07:01:00,2,0,0,0,0,0,0
4318,5,五女山,08:06:00,08:09:00,7.5,0,0,0,0,0,0
4318,8,灌水,09:32:00,09:36:00,13.5,0,0,0,0,0,0
4318,13,石城,10:41:00,10:43:00,16.5,0,0,0,0,0,0
4318,14,大堡,10:58:00,11:04:00,18.5,0,0,0,0,0,0
4318,15,凤凰城,11:39:00,12:01:00,20.5,0,0,0,0,0,0
4318,16,一面山,12:15:00,12:17:00,20.5,0,0,0,0,0,0
4318,17,汤山城,12:29:00,12:31:00,21.5,0,0,0,0,0,0
4318,18,五龙背,12:41:00,12:43:00,21.5,0,0,0,0,0,0
4318,19,丹东,13:15:00,00:00:00,24.5,0,0,0,0,0,0
4320,2,五龙背,14:47:00,14:49:00,3,0,0,0,0,0,0
4320,3,汤山城,15:00:00,15:02:00,3,0,0,0,0,0,0
4320,4,一面山,15:15:00,15:17:00,4,0,0,0,0,0,0
4320,5,凤凰城,15:31:00,15:55:00,4,0,0,0,0,0,0
4320,6,大堡,16:31:00,16:37:00,7.5,0,0,0,0,0,0
4320,7,石城,16:52:00,16:54:00,7.5,0,0,0,0,0,0
4320,12,灌水,17:59:00,18:03:00,11.5,0,0,0,0,0,0
4320,15,五女山,19:29:00,19:34:00,18.5,0,0,0,0,0,0
4320,18,通化县,20:41:00,20:43:00,23.5,0,0,0,0,0,0
4320,19,通化,21:05:00,00:00:00,24.5,0,0,0,0,0,0
4321,3,桥头,18:00:00,18:03:00,2,0,0,0,0,0,0
4321,4,金坑,18:12:00,18:15:00,2,0,0,0,0,0,0
4321,5,南芬,18:21:00,00:00:00,3,0,0,0,0,0,0
4322,2,金坑,05:25:00,05:27:00,2,0,0,0,0,0,0
4322,3,桥头,05:37:00,05:40:00,2,0,0,0,0,0,0
4322,5,本溪,06:01:00,06:11:00,3,0,0,0,0,0,0
4322,6,石桥子,06:31:00,06:33:00,4,0,0,0,0,0,0
4322,7,歪头山,06:40:00,06:42:00,4,0,0,0,0,0,0
4322,8,姚千户屯,06:49:00,06:51:00,5,0,0,0,0,0,0
4322,9,陈相屯,07:00:00,07:02:00,5,0,0,0,0,0,0
4322,10,吴家屯,07:11:00,07:13:00,6,0,0,0,0,0,0
4322,11,苏家屯,07:23:00,07:25:00,7.5,0,0,0,0,0,0
4322,12,沈阳,07:43:00,00:00:00,7.5,0,0,0,0,0,0
4325,2,苏家屯,13:16:00,13:18:00,2,0,0,0,0,0,0
4325,3,石桥子,13:49:00,13:51:00,4,0,0,0,0,0,0
4325,4,本溪,14:12:00,14:20:00,6,0,0,0,0,0,0
4325,5,南芬,14:44:00,14:46:00,7.5,0,0,0,0,0,0
4325,6,连山关,15:05:00,15:15:00,9.5,0,0,0,0,0,0
4325,7,祁家堡,15:26:00,15:29:00,10.5,0,0,0,0,0,0
4325,8,草河口,15:42:00,15:45:00,11.5,0,0,0,0,0,0
4325,9,通远堡,15:57:00,16:00:00,11.5,0,0,0,0,0,0
4325,11,鸡冠山,16:46:00,16:48:00,14.5,0,0,0,0,0,0
4325,12,凤凰城,17:12:00,17:20:00,16.5,0,0,0,0,0,0
4325,13,大堡,17:57:00,17:59:00,19.5,0,0,0,0,0,0
4325,14,石城,18:14:00,18:16:00,19.5,0,0,0,0,0,0
4325,20,灌水,19:21:00,19:24:00,21.5,0,0,0,0,0,0
4325,21,龙爪沟,19:40:00,19:42:00,23.5,0,0,0,0,0,0
4325,22,宽甸,20:08:00,20:10:00,24.5,0,0,0,0,0,0
4325,24,长甸,20:57:00,00:00:00,25.5,0,0,0,0,0,0
4326,10,石城,07:56:00,07:58:00,3,0,0,0,0,0,0
4326,11,大堡,08:13:00,08:19:00,4,0,0,0,0,0,0
4326,12,凤凰城,08:55:00,09:01:00,6,0,0,0,0,0,0
4326,13,鸡冠山,09:26:00,09:35:00,7.5,0,0,0,0,0,0
4326,15,刘家河,10:10:00,10:12:00,9.5,0,0,0,0,0,0
4326,17,通远堡,10:32:00,10:34:00,10.5,0,0,0,0,0,0
4326,18,南芬,11:45:00,11:48:00,13.5,0,0,0,0,0,0
4326,19,本溪,12:14:00,12:24:00,16.5,0,0,0,0,0,0
4326,20,石桥子,12:44:00,12:47:00,18.5,0,0,0,0,0,0
4326,21,苏家屯,13:16:00,13:42:00,21.5,0,0,0,0,0,0
4326,22,沈阳,14:01:00,00:00:00,21.5,0,0,0,0,0,0
4327,3,沙海,07:47:00,07:49:00,3,0,0,0,0,0,0
4327,5,天义,08:07:00,08:10:00,3,0,0,0,0,0,0
4327,6,二龙,08:23:00,08:25:00,4,0,0,0,0,0,0
4327,7,汐子,08:36:00,08:37:00,5,0,0,0,0,0,0
4327,8,乃林,08:49:00,08:51:00,5,0,0,0,0,0,0
4327,9,平庄南,09:00:00,09:06:00,6,0,0,0,0,0,0
4327,11,热水,09:30:00,09:32:00,7.5,0,0,0,0,0,0
4327,12,元宝山,09:47:00,09:49:00,8.5,0,0,0,0,0,0
4327,13,马林,10:00:00,10:06:00,9.5,0,0,0,0,0,0
4327,14,赤峰,10:31:00,10:47:00,10.5,0,0,0,0,0,0
4327,21,小河沿,12:09:00,12:11:00,14.5,0,0,0,0,0,0
4327,22,四道湾,12:23:00,12:29:00,16.5,0,0,0,0,0,0
4327,25,羊场,13:09:00,13:11:00,19.5,0,0,0,0,0,0
4327,27,三义井,13:36:00,13:38:00,20.5,0,0,0,0,0,0
4327,28,新窝铺,13:49:00,13:51:00,21.5,0,0,0,0,0,0
4327,30,舍力虎,14:12:00,14:14:00,23.5,0,0,0,0,0,0
4327,31,奈曼,14:28:00,14:30:00,23.5,0,0,0,0,0,0
4327,34,白音他拉,15:05:00,15:07:00,25.5,0,0,0,0,0,0
4327,35,黄花筒,15:19:00,15:21:00,25.5,0,0,0,0,0,0
4327,36,八仙筒,15:31:00,15:33:00,26.5,0,0,0,0,0,0
4327,38,东明村,15:52:00,15:54:00,27.5,0,0,0,0,0,0
4327,39,嘎什甸子,16:05:00,16:07:00,27.5,0,0,0,0,0,0
4327,40,治安,16:19:00,16:21:00,30.5,0,0,0,0,0,0
4327,41,东来,16:32:00,16:33:00,30.5,0,0,0,0,0,0
4327,44,余粮堡,17:16:00,17:25:00,31.5,0,0,0,0,0,0
4327,45,通辽,18:11:00,00:00:00,33,0,0,0,0,0,0
4328,2,马林,17:54:00,17:58:00,3,0,0,0,0,0,0
4328,3,元宝山,18:07:00,18:10:00,3,0,0,0,0,0,0
4328,4,热水,18:26:00,18:29:00,4,0,0,0,0,0,0
4328,6,平庄南,18:56:00,18:58:00,5,0,0,0,0,0,0
4328,7,乃林,19:07:00,19:09:00,5,0,0,0,0,0,0
4328,8,汐子,19:21:00,19:23:00,6,0,0,0,0,0,0
4328,9,二龙,19:33:00,19:36:00,7,0,0,0,0,0,0
4328,10,天义,19:48:00,19:51:00,7,0,0,0,0,0,0
4328,12,沙海,20:09:00,20:11:00,8,0,0,0,0,0,0
4328,14,叶柏寿,20:41:00,00:00:00,9.5,0,0,0,0,0,0
4330,3,余粮堡,08:53:00,08:55:00,3,0,0,0,0,0,0
4330,6,东来,09:54:00,09:57:00,4,0,0,0,0,0,0
4330,7,治安,10:08:00,10:11:00,5,0,0,0,0,0,0
4330,8,嘎什甸子,10:23:00,10:28:00,6,0,0,0,0,0,0
4330,9,东明村,10:38:00,10:45:00,7.5,0,0,0,0,0,0
4330,11,八仙筒,11:11:00,11:17:00,8.5,0,0,0,0,0,0
4330,12,黄花筒,11:27:00,11:29:00,9.5,0,0,0,0,0,0
4330,13,白音他拉,11:41:00,11:43:00,10.5,0,0,0,0,0,0
4330,16,奈曼,12:18:00,12:20:00,12.5,0,0,0,0,0,0
4330,17,舍力虎,12:34:00,12:36:00,13.5,0,0,0,0,0,0
4330,19,新窝铺,12:57:00,12:59:00,14.5,0,0,0,0,0,0
4330,20,三义井,13:11:00,13:13:00,16.5,0,0,0,0,0,0
4330,22,羊场,13:38:00,13:40:00,18.5,0,0,0,0,0,0
4330,25,四道湾,14:20:00,14:22:00,20.5,0,0,0,0,0,0
4330,26,小河沿,14:34:00,14:36:00,21.5,0,0,0,0,0,0
4330,33,赤峰,16:00:00,00:00:00,25.5,0,0,0,0,0,0
4343,3,天岗,07:20:00,07:22:00,4,0,0,0,0,0,0
4343,7,蛟河,08:30:00,08:33:00,7.5,0,0,0,0,0,0
4343,8,白石山,08:59:00,09:01:00,9.5,0,0,0,0,0,0
4343,9,黄松甸,09:22:00,09:24:00,11.5,0,0,0,0,0,0
4343,10,黄泥河,09:55:00,09:57:00,13.5,0,0,0,0,0,0
4343,11,敦化,10:41:00,10:49:00,16.5,0,0,0,0,0,0
4343,12,大石头,11:11:00,11:13:00,18.5,0,0,0,0,0,0
4343,14,安图,12:04:00,12:07:00,21.5,0,0,0,0,0,0
4343,17,朝阳川,13:22:00,13:25:00,24.5,0,0,0,0,0,0
4343,18,延吉,13:38:00,13:44:00,25.5,0,0,0,0,0,0
4343,19,图们,14:35:00,00:00:00,30.5,0,0,0,0,0,0
4344,2,延吉,07:55:00,08:05:00,4,0,0,0,0,0,0
4344,3,朝阳川,08:17:00,08:21:00,5,0,0,0,0,0,0
4344,6,安图,09:21:00,09:26:00,8.5,0,0,0,0,0,0
4344,8,大石头,10:24:00,10:44:00,12.5,0,0,0,0,0,0
4344,9,敦化,11:19:00,11:32:00,14.5,0,0,0,0,0,0
4344,10,黄泥河,12:08:00,12:11:00,18.5,0,0,0,0,0,0
4344,11,黄松甸,12:40:00,12:48:00,19.5,0,0,0,0,0,0
4344,12,白石山,13:06:00,13:12:00,20.5,0,0,0,0,0,0
4344,13,蛟河,13:47:00,13:53:00,23.5,0,0,0,0,0,0
4344,17,天岗,15:01:00,15:04:00,25.5,0,0,0,0,0,0
4344,19,吉林,15:48:00,00:00:00,30.5,0,0,0,0,0,0
4345,2,归流河,23:36:00,23:38:00,7,0,53,56,60,79.5,90
4345,3,大石寨,00:18:00,00:20:00,10.5,0,56.5,59,64,85.5,97
4345,5,德伯斯,00:54:00,00:56:00,13.5,0,59.5,62,68,90.5,102
4345,6,索伦,01:17:00,01:26:00,14.5,0,60.5,63,69,94.5,107
4345,7,明水河,02:09:00,02:11:00,20.5,0,66.5,70,76,101.5,115
4345,8,五叉沟,03:02:00,03:12:00,25.5,0,71.5,75,81,110.5,125
4345,10,白狼,04:14:00,04:16:00,32.5,0,78.5,82,89,120.5,136
4345,13,阿尔山,05:00:00,00:00:00,35.5,0,81.5,85,92,124.5,141
4346,4,白狼,07:51:00,07:53:00,7,0,53,56,60,78,88
4346,6,五叉沟,08:50:00,08:52:00,10.5,0,56.5,59,64,85.5,97
4346,7,明水河,09:43:00,09:45:00,14.5,0,60.5,63,69,94.5,107
4346,8,索伦,10:27:00,10:30:00,20.5,0,66.5,70,76,101.5,115
4346,9,德伯斯,10:51:00,10:58:00,21.5,0,67.5,71,77,105.5,119
4346,11,大石寨,11:35:00,11:43:00,25.5,0,71.5,75,81,110.5,125
4346,12,归流河,12:22:00,12:25:00,32.5,0,78.5,82,89,120.5,136
4346,13,乌兰浩特,13:00:00,00:00:00,35.5,0,81.5,85,92,124.5,141
4347,2,东通化,07:46:00,07:48:00,2,0,0,0,0,0,0
4347,3,水洞,07:59:00,08:01:00,2,0,0,0,0,0,0
4347,5,铁厂,08:19:00,08:21:00,3,0,0,0,0,0,0
4347,6,果松,08:39:00,08:41:00,4,0,0,0,0,0,0
4347,9,黄柏,09:39:00,09:41:00,6,0,0,0,0,0,0
4347,11,阳岔,10:07:00,10:09:00,7.5,0,0,0,0,0,0
4347,12,集安,10:33:00,00:00:00,8.5,0,0,0,0,0,0
4348,2,阳岔,11:25:00,11:27:00,2,0,0,0,0,0,0
4348,4,黄柏,11:54:00,11:56:00,3,0,0,0,0,0,0
4348,7,果松,12:52:00,12:54:00,5,0,0,0,0,0,0
4348,8,铁厂,13:12:00,13:14:00,6,0,0,0,0,0,0
4348,10,水洞,13:32:00,13:40:00,7.5,0,0,0,0,0,0
4348,11,东通化,13:51:00,13:53:00,7.5,0,0,0,0,0,0
4348,12,通化,14:05:00,00:00:00,8.5,0,0,0,0,0,0
4355,2,八面城,06:33:00,06:35:00,3,0,0,0,0,0,0
4355,4,三江口,07:04:00,07:06:00,5,0,0,0,0,0,0
4355,5,金宝屯,07:18:00,07:20:00,5,0,0,0,0,0,0
4355,6,双辽,07:33:00,07:37:00,6,0,0,0,0,0,0
4355,8,大林,08:30:00,08:32:00,11.5,0,0,0,0,0,0
4355,9,通辽,09:13:00,00:00:00,16.5,0,0,0,0,0,0
4357,2,大林,17:01:00,17:03:00,4,0,0,0,0,0,0
4357,3,门达,17:22:00,17:24:00,5,0,0,0,0,0,0
4357,4,双辽,17:57:00,18:02:00,8.5,0,0,0,0,0,0
4357,5,金宝屯,18:14:00,18:16:00,9.5,0,0,0,0,0,0
4357,6,三江口,18:26:00,18:28:00,10.5,0,0,0,0,0,0
4357,7,八面城,18:54:00,18:56:00,13.5,0,0,0,0,0,0
4357,8,四平,19:25:00,00:00:00,16.5,0,50.5,53.5,55.5,0,0
4368,3,大青沟,19:50:00,19:52:00,3,0,37,39,42,0,0
4368,4,甘旗卡,20:17:00,20:37:00,4,0,38,40,43,0,0
4368,5,木里图,21:21:00,21:26:00,8.5,0,42.5,45,48,0,0
4368,6,通辽,21:45:00,00:00:00,10.5,0,44.5,47,51,0,0
4370,3,甘旗卡,08:08:00,08:33:00,5,10.5,39,42,44,0,0
4370,6,库伦,09:40:00,00:00:00,10.5,18.5,44.5,49,52,0,0
4372,3,大青沟,10:45:00,10:47:00,3,0,37,39,42,0,0
4372,4,甘旗卡,11:13:00,11:33:00,4,0,38,40,43,0,0
4372,5,木里图,12:17:00,12:21:00,8.5,0,42.5,45,48,0,0
4372,6,通辽,12:40:00,12:58:00,10.5,0,44.5,47,51,0,0
4372,11,扎鲁特,15:30:00,15:33:00,21.5,0,55.5,58,63,0,0
4372,13,白音胡硕,16:20:00,16:23:00,24.5,0,58.5,61,66,0,0
4372,14,吐列毛杜,17:43:00,17:45:00,30.5,0,65.5,68,74,0,0
4372,15,西哲里木,18:08:00,18:10:00,31.5,0,68.5,72,78,0,0
4372,18,霍林郭勒,19:45:00,00:00:00,37,0,79,83,90,0,0
4374,2,珠斯花,09:02:00,09:05:00,2,3,36,39,41,0,0
4374,3,哈日努拉,09:44:00,09:46:00,3,5,37,40,42,0,0
4374,4,西哲里木,10:30:00,10:32:00,6,11.5,40,43,45,0,0
4374,5,吐列毛杜,10:55:00,10:58:00,8.5,15.5,42.5,45.5,47.5,0,0
4374,6,白音胡硕,12:21:00,12:24:00,14.5,25.5,48.5,51.5,53.5,0,0
4374,7,布敦化,12:33:00,12:36:00,16.5,27.5,50.5,53.5,55.5,0,0
4374,8,扎鲁特,13:06:00,13:09:00,19.5,32.5,53.5,56.5,58.5,0,0
4374,9,毛告吐,13:58:00,14:00:00,21.5,36.5,55.5,58.5,60.5,0,0
4374,10,舍伯吐,14:40:00,14:42:00,25.5,44.5,59.5,62.5,64.5,0,0
4374,11,双泡子,15:15:00,15:30:00,26.5,46.5,60.5,63.5,65.5,0,0
4374,12,昆都庙,15:37:00,15:39:00,27.5,48.5,61.5,64.5,66.5,0,0
4374,13,通辽,15:58:00,16:22:00,30.5,52.5,65.5,68.5,70.5,0,0
4374,14,甘旗卡,17:16:00,17:37:00,33,58,72,74,77,0,0
4374,15,大青沟,18:01:00,18:04:00,35,62,76,78,81,0,0
4374,16,三家子,18:27:00,18:29:00,37,65,79,82,85,0,0
4374,17,库伦,18:45:00,00:00:00,37,65,79,82,85,0,0
4375,3,九台,08:43:00,08:46:00,4,0,0,0,0,0,0
4375,7,吉林,09:56:00,10:04:00,9.5,0,0,0,0,0,0
4375,12,吉舒,11:35:00,11:37:00,14.5,0,0,0,0,0,0
4375,14,舒兰,12:11:00,12:20:00,16.5,0,0,0,0,0,0
4375,15,谢家镇,12:49:00,12:51:00,19.5,0,0,0,0,0,0
4375,16,新立镇,13:11:00,13:13:00,19.5,0,0,0,0,0,0
4375,17,榆树,13:41:00,00:00:00,20.5,0,0,0,0,0,0
4377,2,新立镇,10:47:00,10:49:00,3,0,37,40,42,0,0
4377,3,谢家镇,11:09:00,11:11:00,3,0,37,40,42,0,0
4377,4,舒兰,11:40:00,11:49:00,5,0,39,42,44,0,0
4377,5,吉舒,12:12:00,12:15:00,6,0,40,43,45,0,0
4377,6,丰广,12:26:00,12:28:00,7.5,0,41.5,44.5,46.5,0,0
4377,7,前窑,12:40:00,12:42:00,7.5,0,41.5,44.5,46.5,0,0
4377,8,大口钦,12:50:00,12:52:00,7.5,0,41.5,44.5,46.5,0,0
4377,9,亚复,13:05:00,13:07:00,9.5,0,43.5,46.5,48.5,0,0
4377,10,吉林,13:42:00,13:49:00,11.5,0,45.5,48.5,50.5,0,0
4377,11,桦皮厂,14:16:00,14:18:00,13.5,0,47.5,50.5,52.5,0,0
4377,12,左家,14:29:00,14:30:00,16.5,0,50.5,53.5,55.5,0,0
4377,13,土们岭,14:38:00,14:40:00,16.5,0,50.5,53.5,55.5,0,0
4377,14,营城,14:53:00,15:23:00,16.5,0,50.5,53.5,55.5,0,0
4377,15,九台,15:31:00,15:36:00,18.5,0,52.5,55.5,57.5,0,0
4377,16,卡伦,15:57:00,16:00:00,19.5,0,53.5,56.5,58.5,0,0
4377,17,长春,16:38:00,00:00:00,20.5,0,54.5,57.5,59.5,0,0
4415,2,三家店,15:22:00,15:24:00,3,0,0,0,0,0,0
4415,3,斜河涧,15:34:00,15:36:00,4,0,0,0,0,0,0
4415,4,落坡岭,15:46:00,15:48:00,4,0,0,0,0,0,0
4415,5,珠窝,17:21:00,17:23:00,5,0,0,0,0,0,0
4415,6,沿河城,17:37:00,17:39:00,5,0,0,0,0,0,0
4415,7,旧庄窝,17:55:00,17:57:00,7.5,0,0,0,0,0,0
4415,8,官厅西,18:13:00,18:15:00,7.5,0,0,0,0,0,0
4415,9,沙城,18:43:00,18:45:00,9.5,0,0,0,0,0,0
4415,10,下花园,19:14:00,19:16:00,11.5,0,0,0,0,0,0
4415,11,宣化,19:42:00,19:44:00,13.5,0,0,0,0,0,0
4415,12,沙岭子,19:57:00,19:59:00,13.5,0,0,0,0,0,0
4415,13,张家口南,20:13:00,00:00:00,14.5,0,0,0,0,0,0
4416,2,沙岭子,08:17:00,08:19:00,2,0,0,0,0,0,0
4416,3,宣化,08:31:00,08:34:00,3,0,0,0,0,0,0
4416,4,下花园,09:11:00,09:14:00,4,0,0,0,0,0,0
4416,5,沙城,09:52:00,09:54:00,5,0,0,0,0,0,0
4416,6,官厅,10:20:00,10:22:00,7.5,0,0,0,0,0,0
4416,7,旧庄窝,10:38:00,10:39:00,7.5,0,0,0,0,0,0
4416,8,沿河城,10:55:00,11:07:00,8.5,0,0,0,0,0,0
4416,9,珠窝,11:21:00,11:22:00,9.5,0,0,0,0,0,0
4416,10,落坡岭,11:56:00,11:59:00,11.5,0,0,0,0,0,0
4416,11,斜河涧,12:10:00,12:12:00,11.5,0,0,0,0,0,0
4416,12,三家店,12:22:00,12:25:00,11.5,0,0,0,0,0,0
4416,13,北京,13:16:00,00:00:00,14.5,0,0,0,0,0,0
4464,4,石家庄北,13:37:00,13:49:00,24.5,0,58.5,61.5,63.5,0,0
4464,14,临西,17:31:00,00:00:00,24.5,0,58.5,61.5,63.5,0,0
4465,2,井陉,09:05:00,09:07:00,3,0,0,0,0,0,0
4465,3,娘子关,09:44:00,09:46:00,5,0,0,0,0,0,0
4465,4,阳泉,10:35:00,00:00:00,7.5,0,0,0,0,0,0
4466,2,娘子关,18:02:00,18:04:00,3,0,0,0,0,0,0
4466,3,井陉,18:40:00,18:42:00,5,0,0,0,0,0,0
4466,4,石家庄北,19:35:00,00:00:00,7.5,0,0,0,0,0,0
4471,2,清华园,09:19:00,09:41:00,2,0,0,0,0,0,0
4471,3,清河,09:51:00,09:54:00,2,0,0,0,0,0,0
4471,4,昌平,10:15:00,10:45:00,3,0,0,0,0,0,0
4471,5,官高,11:07:00,11:08:00,4,0,0,0,0,0,0
4471,6,北宅,12:15:00,12:16:00,5,0,0,0,0,0,0
4471,7,怀柔北,12:35:00,12:50:00,6,0,0,0,0,0,0
4471,8,流水沟,14:17:00,14:19:00,11.5,0,0,0,0,0,0
4471,9,南大庙,14:34:00,14:36:00,11.5,0,0,0,0,0,0
4471,11,五道河,15:10:00,15:12:00,13.5,0,0,0,0,0,0
4471,12,二道沟门,15:22:00,15:24:00,13.5,0,0,0,0,0,0
4471,13,滦平,15:45:00,15:47:00,16.5,0,0,0,0,0,0
4471,14,张百湾,16:08:00,16:10:00,18.5,0,0,0,0,0,0
4471,15,金沟屯,16:23:00,16:25:00,18.5,0,0,0,0,0,0
4471,16,滦河沿,16:31:00,16:33:00,18.5,0,0,0,0,0,0
4471,17,梁底下,16:43:00,16:48:00,19.5,0,0,0,0,0,0
4471,18,白旗,16:57:00,16:59:00,19.5,0,0,0,0,0,0
4471,19,超梁沟,17:11:00,17:13:00,19.5,0,0,0,0,0,0
4471,21,隆化,17:54:00,18:11:00,20.5,0,0,0,0,0,0
4471,22,承德,19:36:00,00:00:00,24.5,0,0,0,0,0,0
4473,2,韩麻营,07:46:00,07:49:00,4,0,0,0,0,0,0
4473,3,隆化,08:07:00,08:31:00,4,0,0,0,0,0,0
4473,4,超梁沟,08:45:00,08:46:00,5,0,0,0,0,0,0
4473,5,白旗,08:57:00,08:59:00,5,0,0,0,0,0,0
4473,6,梁底下,09:08:00,09:09:00,6,0,0,0,0,0,0
4473,7,滦河沿,09:18:00,09:19:00,7.5,0,0,0,0,0,0
4473,8,金沟屯,09:25:00,09:26:00,7.5,0,0,0,0,0,0
4473,9,张百湾,09:39:00,09:41:00,7.5,0,0,0,0,0,0
4473,10,窑上,09:51:00,09:52:00,8.5,0,0,0,0,0,0
4473,11,滦平,10:06:00,10:09:00,9.5,0,0,0,0,0,0
4473,12,二道沟门,10:28:00,10:30:00,11.5,0,0,0,0,0,0
4473,13,五道河,10:40:00,11:05:00,11.5,0,0,0,0,0,0
4473,14,猴山,11:27:00,11:28:00,12.5,0,0,0,0,0,0
4473,15,南大庙,11:40:00,11:49:00,13.5,0,0,0,0,0,0
4473,16,流水沟,12:01:00,12:04:00,13.5,0,0,0,0,0,0
4473,17,怀柔北,13:58:00,14:04:00,19.5,0,0,0,0,0,0
4473,18,北宅,14:24:00,14:25:00,19.5,0,0,0,0,0,0
4473,19,官高,15:11:00,15:21:00,21.5,0,0,0,0,0,0
4473,20,昌平,15:44:00,15:46:00,21.5,0,0,0,0,0,0
4473,21,清河,16:06:00,16:11:00,23.5,0,0,0,0,0,0
4473,22,清华园,16:21:00,16:23:00,24.5,0,0,0,0,0,0
4473,23,北京北,16:30:00,00:00:00,24.5,0,58.5,61.5,63.5,0,0
4481,2,天津西,07:18:00,07:20:00,2,0,0,0,0,0,0
4481,3,杨柳青,07:31:00,07:33:00,2,0,0,0,0,0,0
4481,4,静海,07:51:00,07:54:00,3,0,0,0,0,0,0
4481,5,青县,08:25:00,08:28:00,5,0,0,0,0,0,0
4481,6,沧州,08:48:00,08:51:00,7.5,0,0,0,0,0,0
4481,7,泊头,09:15:00,09:18:00,10.5,0,0,0,0,0,0
4481,8,东光,09:32:00,09:35:00,11.5,0,0,0,0,0,0
4481,9,吴桥,09:59:00,10:02:00,14.5,0,0,0,0,0,0
4481,10,龙华,11:19:00,11:22:00,19.5,0,0,0,0,0,0
4481,11,衡水,11:49:00,11:57:00,20.5,0,0,0,0,0,0
4481,12,辛集,12:31:00,12:33:00,24.5,0,0,0,0,0,0
4481,13,晋州,12:48:00,12:50:00,25.5,0,0,0,0,0,0
4481,14,石家庄北,13:39:00,13:59:00,30.5,0,0,0,0,0,0
4481,15,临城,15:00:00,15:02:00,33,0,0,0,0,0,0
4481,16,邢台,15:32:00,15:36:00,37,0,0,0,0,0,0
4481,17,沙河市,15:53:00,16:26:00,38,0,0,0,0,0,0
4481,18,邯郸,16:51:00,16:57:00,38,0,0,0,0,0,0
4481,19,康城,17:28:00,17:32:00,40,0,0,0,0,0,0
4481,20,武安,17:45:00,17:53:00,40,0,0,0,0,0,0
4481,21,磁山,18:13:00,18:19:00,42,0,0,0,0,0,0
4481,22,阳邑,18:55:00,18:59:00,44,0,0,0,0,0,0
4481,23,井店,19:31:00,19:35:00,45,0,0,0,0,0,0
4481,24,涉县,19:45:00,00:00:00,45,0,0,0,0,0,0
4482,2,井店,08:47:00,08:49:00,2,0,0,0,0,0,0
4482,3,阳邑,09:21:00,09:23:00,3,0,0,0,0,0,0
4482,5,磁山,10:03:00,10:09:00,5,0,0,0,0,0,0
4482,6,午汲,10:20:00,10:22:00,5,0,0,0,0,0,0
4482,7,武安,10:33:00,10:35:00,6,0,0,0,0,0,0
4482,8,康城,10:47:00,10:49:00,6,0,0,0,0,0,0
4482,9,邯郸,11:18:00,12:00:00,8.5,0,0,0,0,0,0
4482,10,沙河市,12:23:00,12:25:00,10.5,0,0,0,0,0,0
4482,11,邢台,12:45:00,13:00:00,12.5,0,0,0,0,0,0
4482,12,临城,13:45:00,13:56:00,16.5,0,0,0,0,0,0
4482,13,石家庄北,15:13:00,15:49:00,21.5,0,0,0,0,0,0
4482,14,晋州,16:30:00,16:33:00,25.5,0,0,0,0,0,0
4482,15,辛集,16:49:00,16:51:00,26.5,0,0,0,0,0,0
